time,prey,pred
8.729030,315,225
8.729447,315,224
8.729612,315,223
8.730280,315,222
8.730372,315,221
8.730710,316,221
8.731351,317,221
8.731362,318,221
8.731923,319,221
8.732095,318,222
8.732282,319,222
8.733009,320,222
8.734147,319,223
8.734294,318,224
8.734796,319,224
8.734945,319,223
8.735173,318,224
8.735243,317,225
8.735664,317,224
8.735763,316,225
8.736489,317,225
8.736537,317,224
8.736712,317,223
8.736945,317,222
8.737206,318,222
8.737391,318,221
8.737442,319,221
8.737778,320,221
8.737892,319,222
8.738246,319,221
8.738300,320,221
8.738840,320,220
8.738909,319,221
8.740357,319,220
8.740387,320,220
8.740742,320,219
8.741851,320,218
8.742167,321,218
8.742248,320,219
8.742388,321,219
8.742525,320,220
8.742804,319,221
8.742815,319,220
8.743402,318,221
8.743793,319,221
8.744044,318,222
8.744400,319,222
8.744529,320,222
8.744610,321,222
8.744706,321,221
8.744930,322,221
8.744937,321,222
8.745207,321,221
8.745855,321,220
8.746403,320,221
8.746806,319,222
8.747668,320,222
8.748239,321,222
8.748289,322,222
8.748778,321,223
8.749192,322,223
8.749701,322,222
8.750497,322,221
8.750516,322,220
8.750623,322,219
8.750722,322,218
8.750761,323,218
8.750893,322,219
8.751241,323,219
8.751820,323,218
8.751879,324,218
8.751905,325,218
8.752054,326,218
8.752376,325,219
8.752673,326,219
8.752983,325,220
8.752999,325,219
8.753004,325,218
8.753322,324,219
8.753534,324,218
8.754081,325,218
8.754495,324,219
8.754539,323,220
8.754552,323,219
8.755039,323,218
8.755193,323,217
8.755811,322,218
8.756064,321,219
8.756170,322,219
8.756226,321,220
8.756842,320,221
8.757198,321,221
8.757376,322,221
8.758888,323,221
8.759603,322,222
8.759835,322,221
8.760109,321,222
8.760309,320,223
8.760503,320,222
8.760509,321,222
8.760850,321,221
8.760868,320,222
8.761325,320,221
8.761391,320,220
8.761507,321,220
8.762306,322,220
8.762780,323,220
8.762827,324,220
8.763192,324,219
8.763829,325,219
8.765473,326,219
8.765763,326,218
8.765764,326,217
8.765808,326,216
8.766109,325,217
8.766164,325,216
8.766194,324,217
8.766213,325,217
8.766240,324,218
8.766583,323,219
8.766641,323,218
8.767155,323,217
8.767391,322,218
8.767784,321,219
8.767867,321,218
8.768778,321,217
8.769436,322,217
8.769802,323,217
8.770683,322,218
8.771053,323,218
8.771263,324,218
8.771343,324,217
8.771646,324,216
8.771838,324,215
8.773159,324,214
8.773574,323,215
8.774138,322,216
8.774413,323,216
8.774743,322,217
8.775123,323,217
8.775387,322,218
8.775663,323,218
8.775824,322,219
8.775942,323,219
8.776176,323,218
8.776379,323,217
8.776652,322,218
8.776652,321,219
8.776826,320,220
8.777078,321,220
8.777153,322,220
8.777206,323,220
8.777421,324,220
8.777488,324,219
8.777509,325,219
8.777555,326,219
8.777899,325,220
8.778278,326,220
8.778905,327,220
8.779277,327,219
8.779560,326,220
8.780625,326,219
8.781592,325,220
8.781657,326,220
8.781875,326,219
8.782507,327,219
8.783483,328,219
8.783891,327,220
8.783967,328,220
8.784006,328,219
8.784030,329,219
8.784055,330,219
8.784363,329,220
8.784437,330,220
8.784532,330,219
8.784822,330,218
8.784920,330,217
8.785131,329,218
8.785324,330,218
8.786077,329,219
8.786250,329,218
8.787341,329,217
8.787649,330,217
8.787771,330,216
8.787776,329,217
8.787794,330,217
8.788071,330,216
8.788242,329,217
8.788610,330,217
8.788812,330,216
8.789021,329,217
8.789745,330,217
8.790162,330,216
8.790973,330,215
8.791445,329,216
8.791518,330,216
8.791534,330,215
8.791678,329,216
8.791890,329,215
8.791908,330,215
8.792127,330,214
8.792507,331,214
8.792887,330,215
8.793371,330,214
8.793661,330,213
8.793718,330,212
8.793749,330,211
8.794288,329,212
8.795492,330,212
8.795510,329,213
8.795951,330,213
8.796180,330,212
8.797598,331,212
8.799461,330,213
8.799930,329,214
8.800280,330,214
8.801022,329,215
8.801643,330,215
8.801991,331,215
8.802313,332,215
8.802641,332,214
8.802876,331,215
8.803129,330,216
8.803205,330,215
8.803324,330,214
8.803478,331,214
8.803482,331,213
8.803914,332,213
8.804464,332,212
8.804466,331,213
8.804729,332,213
8.805115,332,212
8.805441,331,213
8.805618,332,213
8.805982,332,212
8.806318,333,212
8.806938,334,212
8.807001,333,213
8.807209,332,214
8.807347,332,213
8.807588,333,213
8.807593,333,212
8.807986,334,212
8.808018,333,213
8.808896,332,214
8.809604,331,215
8.810010,332,215
8.811835,333,215
8.812351,332,216
8.812404,332,215
8.812459,331,216
8.812475,332,216
8.812661,333,216
8.812949,333,215
8.812988,333,214
8.813067,332,215
8.813610,332,214
8.814358,333,214
8.815139,334,214
8.817104,334,213
8.817167,335,213
8.817667,336,213
8.818498,336,212
8.819999,336,211
8.820074,336,210
8.820255,337,210
8.820269,336,211
8.820583,337,211
8.820994,336,212
8.821373,335,213
8.821459,336,213
8.821710,336,212
8.823572,336,211
8.823648,336,210
8.823826,335,211
8.823926,335,210
8.824297,336,210
8.824536,336,209
8.824711,337,209
8.824741,338,209
8.825188,339,209
8.825334,340,209
8.825567,340,208
8.826681,340,207
8.827449,341,207
8.827992,340,208
8.828499,340,207
8.828661,341,207
8.829136,342,207
8.829344,343,207
8.829434,343,206
8.829988,342,207
8.830078,341,208
8.830344,342,208
8.831016,342,207
8.831464,342,206
8.831496,342,205
8.831745,342,204
8.832274,341,205
8.832307,341,204
8.832437,342,204
8.832678,341,205
8.833391,340,206
8.834235,341,206
8.834326,340,207
8.834341,341,207
8.834864,341,206
8.835462,342,206
8.835549,343,206
8.835778,344,206
8.835976,345,206
8.836475,344,207
8.836594,344,206
8.836607,345,206
8.836695,344,207
8.838057,345,207
8.838198,345,206
8.838500,345,205
8.838611,346,205
8.838750,345,206
8.839091,345,205
8.839163,344,206
8.839310,344,205
8.839836,345,205
8.840046,344,206
8.840234,344,205
8.840423,344,204
8.840504,343,205
8.840642,344,205
8.840799,343,206
8.841103,344,206
8.841998,345,206
8.842237,345,205
8.843502,346,205
8.844065,346,204
8.844509,345,205
8.844679,345,204
8.845663,344,205
8.846097,344,204
8.846142,343,205
8.846223,344,205
8.846404,344,204
8.846768,345,204
8.846872,346,204
8.847369,347,204
8.848163,347,203
8.848616,347,202
8.848802,346,203
8.850988,346,202
8.851400,345,203
8.851968,344,204
8.852049,343,205
8.852276,343,204
8.852734,342,205
8.853183,343,205
8.853313,344,205
8.854368,344,204
8.854631,345,204
8.855601,346,204
8.855667,347,204
8.855977,346,205
8.856038,345,206
8.856059,344,207
8.857350,345,207
8.857712,346,207
8.858262,345,208
8.858465,344,209
8.858745,344,208
8.859127,343,209
8.859169,342,210
8.859317,342,209
8.859764,343,209
8.860882,344,209
8.862155,344,208
8.862165,344,207
8.862384,345,207
8.862450,346,207
8.862463,347,207
8.862772,347,206
8.862886,348,206
8.863103,347,207
8.863107,347,206
8.863226,348,206
8.863983,348,205
8.864012,348,204
8.864066,349,204
8.864190,350,204
8.864204,351,204
8.864747,352,204
8.865254,353,204
8.865681,353,203
8.865858,352,204
8.865871,352,203
8.866195,353,203
8.866200,352,204
8.866572,352,203
8.866724,351,204
8.866887,351,203
8.867425,351,202
8.867793,350,203
8.867935,351,203
8.868159,351,202
8.868348,352,202
8.868862,352,201
8.868891,351,202
8.868907,350,203
8.869073,350,202
8.869750,349,203
8.870192,349,202
8.870877,350,202
8.872493,351,202
8.872747,350,203
8.873302,350,202
8.873545,351,202
8.873795,350,203
8.874237,349,204
8.874275,349,203
8.874395,350,203
8.874622,351,203
8.875141,352,203
8.875186,352,202
8.876391,352,201
8.876942,353,201
8.876974,352,202
8.877065,351,203
8.877173,351,202
8.877770,352,202
8.877931,352,201
8.879058,353,201
8.879228,353,200
8.879284,353,199
8.880054,353,198
8.880114,353,197
8.881639,352,198
8.881915,352,197
8.882029,352,196
8.882269,353,196
8.882621,354,196
8.882793,353,197
8.883010,354,197
8.883106,354,196
8.883190,355,196
8.883409,355,195
8.883450,356,195
8.883529,357,195
8.884116,358,195
8.885080,358,194
8.885309,359,194
8.886538,360,194
8.886787,361,194
8.887230,360,195
8.887316,359,196
8.887664,358,197
8.887783,357,198
8.887852,357,197
8.887987,357,196
8.889028,358,196
8.889164,359,196
8.889286,358,197
8.889560,358,196
8.890745,358,195
8.891022,357,196
8.892508,358,196
8.893175,357,197
8.893305,358,197
8.893345,358,196
8.893532,359,196
8.893875,360,196
8.894143,361,196
8.894229,362,196
8.894623,362,195
8.894870,363,195
8.895108,363,194
8.895150,364,194
8.895259,364,193
8.895381,365,193
8.895655,366,193
8.895690,366,192
8.895768,366,191
8.897377,366,190
8.897543,366,189
8.897621,367,189
8.898025,366,190
8.898268,365,191
8.898371,366,191
8.899832,367,191
8.900001,368,191
8.900443,369,191
8.900712,368,192
8.900939,369,192
8.901096,368,193
8.901985,369,193
8.902316,368,194
8.903248,368,193
8.903501,369,193
8.903632,369,192
8.903799,370,192
8.903991,370,191
8.904068,371,191
8.904907,370,192
8.905454,370,191
8.906350,369,192
8.906476,370,192
8.906523,369,193
8.906589,370,193
8.906960,369,194
8.907088,368,195
8.907421,368,194
8.907490,367,195
8.908229,368,195
8.908359,369,195
8.908673,370,195
8.909534,370,194
8.909629,370,193
8.910050,371,193
8.910422,371,192
8.910665,371,191
8.910682,371,190
8.910696,372,190
8.910948,371,191
8.911753,371,190
8.911920,370,191
8.912205,369,192
8.912568,370,192
8.912752,371,192
8.913118,372,192
8.913162,371,193
8.913415,371,192
8.914071,372,192
8.914312,373,192
8.914456,374,192
8.915017,374,191
8.915033,375,191
8.916257,376,191
8.916954,377,191
8.917008,378,191
8.918260,377,192
8.918289,378,192
8.918551,379,192
8.918563,380,192
8.919738,380,191
8.920036,379,192
8.920265,378,193
8.920309,377,194
8.920379,378,194
8.920491,379,194
8.920831,380,194
8.921208,381,194
8.921435,382,194
8.922213,382,193
8.922447,381,194
8.922710,380,195
8.923523,381,195
8.923612,381,194
8.924049,382,194
8.924172,382,193
8.924358,383,193
8.924480,384,193
8.924545,385,193
8.924607,385,192
8.924977,386,192
8.925029,387,192
8.925372,388,192
8.925579,387,193
8.925810,386,194
8.925963,387,194
8.926620,386,195
8.927990,387,195
8.928057,388,195
8.928100,388,194
8.928555,389,194
8.928667,388,195
8.929062,389,195
8.929586,389,194
8.930301,389,193
8.930591,388,194
8.931441,389,194
8.931884,390,194
8.932247,389,195
8.932289,390,195
8.933980,390,194
8.934992,389,195
8.935103,388,196
8.935136,389,196
8.935287,388,197
8.935388,387,198
8.935903,388,198
8.936051,388,197
8.936163,388,196
8.936398,389,196
8.936551,390,196
8.936719,389,197
8.936758,390,197
8.937673,391,197
8.937795,390,198
8.938024,390,197
8.938082,391,197
8.938386,390,198
8.938515,390,197
8.939669,389,198
8.940265,388,199
8.940734,388,198
8.941044,388,197
8.941257,388,196
8.941384,388,195
8.941716,388,194
8.942337,388,193
8.942443,389,193
8.942590,389,192
8.942831,390,192
8.943653,389,193
8.944519,389,192
8.944654,389,191
8.945951,389,190
8.946943,388,191
8.947404,388,190
8.947578,388,189
8.948011,389,189
8.948891,388,190
8.948942,389,190
8.949020,390,190
8.949043,391,190
8.949084,390,191
8.949783,390,190
8.949807,391,190
8.950167,392,190
8.950676,393,190
8.951054,394,190
8.951398,395,190
8.951538,396,190
8.951609,395,191
8.952069,396,191
8.952289,396,190
8.953803,395,191
8.953922,394,192
8.953927,395,192
8.954088,395,191
8.954251,395,190
8.954337,396,190
8.954634,395,191
8.955210,394,192
8.955301,394,191
8.955490,393,192
8.955843,394,192
8.955923,395,192
8.956154,394,193
8.956157,395,193
8.956316,394,194
8.956485,393,195
8.956826,394,195
8.957020,395,195
8.957814,395,194
8.957920,396,194
8.958881,395,195
8.959285,394,196
8.960093,395,196
8.961754,396,196
8.961825,396,195
8.963398,397,195
8.964268,398,195
8.965132,397,196
8.965284,396,197
8.966774,395,198
8.967264,394,199
8.968411,395,199
8.968892,395,198
8.969202,395,197
8.969522,394,198
8.969711,395,198
8.970935,394,199
8.971596,393,200
8.972258,393,199
8.972461,393,198
8.972787,393,197
8.973398,394,197
8.973855,395,197
8.973885,394,198
8.974530,394,197
8.974660,394,196
8.974854,394,195
8.975706,395,195
8.975976,394,196
8.976186,393,197
8.976200,394,197
8.976503,395,197
8.976775,395,196
8.976919,395,195
8.978539,396,195
8.978800,396,194
8.978993,397,194
8.979223,396,195
8.979938,396,194
8.980614,397,194
8.980729,396,195
8.981865,397,195
8.982225,398,195
8.982891,398,194
8.983147,397,195
8.983788,398,195
8.984044,399,195
8.984827,400,195
8.985484,401,195
8.985750,401,194
8.985846,402,194
8.986610,401,195
8.986703,402,195
8.986720,403,195
8.988098,403,194
8.988118,402,195
8.988439,401,196
8.988761,401,195
8.988900,402,195
8.988949,402,194
8.989260,403,194
8.989346,404,194
8.989659,405,194
8.989990,406,194
8.990042,406,193
8.990466,407,193
8.990492,407,192
8.990934,408,192
8.991237,409,192
8.991426,409,191
8.991451,408,192
8.992426,409,192
8.992439,408,193
8.992473,409,193
8.993076,410,193
8.993110,410,192
8.993261,409,193
8.993389,410,193
8.993448,411,193
8.993795,411,192
8.993868,411,191
8.994515,412,191
8.994516,413,191
8.994857,414,191
8.995329,415,191
8.995369,416,191
8.995439,417,191
8.995677,416,192
8.995798,417,192
8.997015,418,192
8.997342,418,191
8.997465,418,190
8.997641,417,191
8.997916,417,190
8.998020,418,190
8.998039,418,189
8.998808,418,188
8.999112,419,188
8.999466,420,188
9.000863,419,189
9.001112,419,188
9.001943,420,188
9.002116,420,187
9.002208,421,187
9.002627,422,187
9.002724,423,187
9.002885,423,186
9.003359,424,186
9.003927,424,185
9.004000,423,186
9.004114,424,186
9.004266,425,186
9.004866,426,186
9.004985,427,186
9.005136,426,187
9.005598,427,187
9.005623,428,187
9.005643,429,187
9.005969,430,187
9.006307,431,187
9.006382,432,187
9.006517,433,187
9.006535,434,187
9.006695,435,187
9.006886,434,188
9.007118,433,189
9.007196,433,188
9.007336,432,189
9.007618,431,190
9.008806,431,189
9.009635,432,189
9.010079,433,189
9.010282,434,189
9.010563,433,190
9.010652,433,189
9.011188,434,189
9.011564,435,189
9.011898,436,189
9.012122,435,190
9.012274,435,189
9.012367,434,190
9.012590,435,190
9.012758,435,189
9.012858,436,189
9.012962,437,189
9.013069,436,190
9.013211,437,190
9.013857,436,191
9.013969,435,192
9.014865,435,191
9.014894,434,192
9.015430,433,193
9.015836,434,193
9.015930,435,193
9.015937,434,194
9.016198,435,194
9.016895,436,194
9.017415,436,193
9.017486,436,192
9.017749,435,193
9.017870,435,192
9.017948,435,191
9.018760,436,191
9.018876,437,191
9.019178,438,191
9.019444,439,191
9.020037,440,191
9.020359,441,191
9.020555,440,192
9.020764,440,191
9.021466,441,191
9.021888,441,190
9.022144,440,191
9.022291,440,190
9.022584,441,190
9.022770,440,191
9.023342,439,192
9.023603,439,191
9.023834,439,190
9.023913,440,190
9.023968,440,189
9.024478,441,189
9.024569,440,190
9.024911,439,191
9.025466,438,192
9.025828,439,192
9.026334,438,193
9.026599,439,193
9.027018,439,192
9.027058,439,191
9.027835,440,191
9.027986,439,192
9.028337,440,192
9.028498,440,191
9.029686,439,192
9.030050,439,191
9.030285,439,190
9.030621,438,191
9.030922,438,190
9.031312,439,190
9.031530,440,190
9.031997,440,189
9.032392,440,188
9.032466,441,188
9.032709,440,189
9.033069,439,190
9.033448,439,189
9.033707,439,188
9.033922,440,188
9.034386,441,188
9.034889,441,187
9.034965,442,187
9.035041,443,187
9.035445,443,186
9.035545,444,186
9.035806,443,187
9.035848,443,186
9.035873,443,185
9.035897,444,185
9.036441,443,186
9.036618,442,187
9.036671,441,188
9.036962,442,188
9.037029,443,188
9.037162,443,187
9.037250,442,188
9.037662,443,188
9.038026,442,189
9.038252,443,189
9.038428,442,190
9.038639,441,191
9.038664,441,190
9.038789,441,189
9.038817,442,189
9.039544,442,188
9.040024,442,187
9.040093,442,186
9.040293,441,187
9.041569,441,186
9.041699,442,186
9.042026,441,187
9.042869,441,186
9.043063,442,186
9.043088,443,186
9.043565,444,186
9.043935,444,185
9.043944,444,184
9.044007,445,184
9.044973,445,183
9.045208,445,182
9.045391,446,182
9.045632,446,181
9.045642,447,181
9.045915,448,181
9.045941,448,180
9.046019,448,179
9.046729,448,178
9.047040,448,177
9.047105,449,177
9.047194,450,177
9.047418,449,178
9.048275,450,178
9.048442,449,179
9.048937,450,179
9.049074,451,179
9.049496,450,180
9.049963,451,180
9.049997,450,181
9.050223,450,180
9.050389,451,180
9.050411,451,179
9.050934,451,178
9.050994,450,179
9.051132,449,180
9.051297,450,180
9.051487,451,180
9.051745,450,181
9.051769,451,181
9.052034,450,182
9.052054,451,182
9.052344,451,181
9.053066,452,181
9.053281,451,182
9.054038,451,181
9.054903,451,180
9.055047,452,180
9.055208,452,179
9.055794,453,179
9.056080,452,180
9.057080,452,179
9.057693,452,178
9.058018,453,178
9.058078,454,178
9.058242,453,179
9.058267,453,178
9.059620,454,178
9.059768,454,177
9.059952,453,178
9.060149,454,178
9.060794,453,179
9.061292,453,178
9.061359,452,179
9.062031,453,179
9.064391,454,179
9.064999,455,179
9.065900,456,179
9.066088,456,178
9.066195,456,177
9.066605,456,176
9.066677,455,177
9.067281,456,177
9.067348,455,178
9.068113,456,178
9.068294,456,177
9.068500,457,177
9.068656,457,176
9.068666,458,176
9.068686,458,175
9.069203,458,174
9.069371,459,174
9.070076,459,173
9.070634,460,173
9.071830,461,173
9.072095,461,172
9.072317,460,173
9.072660,461,173
9.073177,460,174
9.073278,460,173
9.074101,461,173
9.074573,462,173
9.075017,463,173
9.075046,464,173
9.075094,463,174
9.075578,464,174
9.075789,465,174
9.075933,466,174
9.076372,466,173
9.076553,467,173
9.076851,468,173
9.076856,467,174
9.077512,468,174
9.078009,469,174
9.078182,469,173
9.078255,469,172
9.079197,470,172
9.079251,471,172
9.079716,472,172
9.079922,472,171
9.081127,472,170
9.081148,471,171
9.081369,470,172
9.081393,469,173
9.081493,468,174
9.081839,467,175
9.081922,468,175
9.082132,469,175
9.082430,470,175
9.082457,471,175
9.082631,472,175
9.083040,471,176
9.083148,472,176
9.083469,473,176
9.083585,474,176
9.084299,475,176
9.085201,475,175
9.085590,476,175
9.085819,475,176
9.086046,476,176
9.086214,475,177
9.086329,474,178
9.086852,474,177
9.087014,475,177
9.087307,475,176
9.087466,475,175
9.087846,476,175
9.088166,476,174
9.088422,475,175
9.088731,475,174
9.088828,474,175
9.089809,473,176
9.090059,472,177
9.090100,473,177
9.090333,472,178
9.090544,471,179
9.090707,472,179
9.090829,473,179
9.091237,473,178
9.091376,472,179
9.091501,472,178
9.091542,473,178
9.091875,474,178
9.092043,475,178
9.092063,476,178
9.092119,477,178
9.092541,477,177
9.092653,478,177
9.092842,478,176
9.092941,478,175
9.093184,477,176
9.093268,476,177
9.093400,477,177
9.093649,477,176
9.094476,476,177
9.094535,475,178
9.094572,476,178
9.095303,476,177
9.095353,477,177
9.095585,477,176
9.095717,478,176
9.095823,479,176
9.096167,479,175
9.096236,479,174
9.097301,478,175
9.097457,479,175
9.097779,479,174
9.097909,479,173
9.098129,480,173
9.098151,479,174
9.098276,478,175
9.098799,479,175
9.099016,479,174
9.099315,478,175
9.099542,479,175
9.099882,479,174
9.100288,480,174
9.101052,481,174
9.101339,482,174
9.101472,483,174
9.101708,484,174
9.101714,483,175
9.101782,483,174
9.102141,484,174
9.102142,483,175
9.102551,482,176
9.102664,481,177
9.102745,482,177
9.102863,483,177
9.103513,484,177
9.104188,484,176
9.104287,484,175
9.104436,485,175
9.104808,486,175
9.105105,487,175
9.106373,487,174
9.106580,488,174
9.106625,487,175
9.106696,487,174
9.107027,486,175
9.107211,485,176
9.107271,484,177
9.107474,484,176
9.107586,485,176
9.107966,485,175
9.108010,486,175
9.108487,487,175
9.108759,488,175
9.108957,488,174
9.109045,489,174
9.109275,490,174
9.109996,489,175
9.110653,489,174
9.111487,490,174
9.112305,491,174
9.112398,491,173
9.112549,490,174
9.112638,489,175
9.112821,490,175
9.113531,490,174
9.114176,491,174
9.114308,492,174
9.114406,493,174
9.114513,493,173
9.114805,494,173
9.114897,494,172
9.115092,494,171
9.115440,493,172
9.115469,493,171
9.115656,492,172
9.115818,493,172
9.115972,492,173
9.116060,491,174
9.116092,490,175
9.116204,489,176
9.116263,490,176
9.117183,489,177
9.117418,490,177
9.117733,491,177
9.117842,492,177
9.118021,491,178
9.118304,492,178
9.118648,491,179
9.118768,490,180
9.118864,489,181
9.119052,489,180
9.119218,490,180
9.119564,491,180
9.120748,491,179
9.120829,492,179
9.120996,491,180
9.121211,492,180
9.121626,492,179
9.121720,491,180
9.121970,492,180
9.122287,491,181
9.122379,492,181
9.122385,493,181
9.122596,493,180
9.122759,494,180
9.122775,495,180
9.123409,495,179
9.123430,496,179
9.123485,497,179
9.124169,496,180
9.124334,496,179
9.124580,496,178
9.124799,496,177
9.124989,496,176
9.125262,497,176
9.125719,498,176
9.126130,498,175
9.126216,499,175
9.127108,498,176
9.127872,497,177
9.128032,498,177
9.128659,498,176
9.128928,498,175
9.129191,497,176
9.129304,498,176
9.129719,497,177
9.129724,497,176
9.129872,498,176
9.129914,497,177
9.130054,496,178
9.130546,495,179
9.131534,494,180
9.131658,495,180
9.131825,496,180
9.131869,497,180
9.132233,498,180
9.132559,499,180
9.133085,500,180
9.133345,501,180
9.133411,502,180
9.133490,502,179
9.133833,503,179
9.133875,502,180
9.134441,502,179
9.134454,502,178
9.135137,501,179
9.135366,502,179
9.135509,503,179
9.135647,504,179
9.135796,504,178
9.136018,504,177
9.136877,504,176
9.137880,505,176
9.138728,506,176
9.139010,507,176
9.139065,507,175
9.139115,507,174
9.139167,508,174
9.139404,509,174
9.139596,510,174
9.139752,510,173
9.139790,511,173
9.140002,510,174
9.140113,509,175
9.140770,510,175
9.140842,511,175
9.141373,510,176
9.141515,511,176
9.141714,510,177
9.141753,511,177
9.141804,511,176
9.142071,510,177
9.142209,509,178
9.142345,510,178
9.142352,509,179
9.142623,508,180
9.142749,508,179
9.142843,509,179
9.142957,510,179
9.143484,510,178
9.143747,511,178
9.143823,511,177
9.144142,512,177
9.144293,513,177
9.144749,513,176
9.144859,512,177
9.144900,513,177
9.145414,514,177
9.145456,515,177
9.145457,516,177
9.145597,516,176
9.146134,517,176
9.146145,518,176
9.147228,519,176
9.147722,518,177
9.148407,517,178
9.148604,518,178
9.149215,517,179
9.149434,518,179
9.150064,518,178
9.150113,519,178
9.150172,520,178
9.150266,520,177
9.150638,521,177
9.150673,522,177
9.150912,523,177
9.150988,523,176
9.151078,522,177
9.151519,522,176
9.151594,523,176
9.151642,523,175
9.152021,524,175
9.152640,525,175
9.152692,525,174
9.153227,524,175
9.153241,525,175
9.154326,526,175
9.154661,527,175
9.154758,527,174
9.154893,526,175
9.155312,527,175
9.155466,526,176
9.155700,526,175
9.155802,526,174
9.156031,527,174
9.156534,527,173
9.156696,527,172
9.156730,528,172
9.156983,528,171
9.157021,529,171
9.157099,529,170
9.157176,530,170
9.157204,530,169
9.157480,531,169
9.157588,531,168
9.157753,532,168
9.158171,533,168
9.158595,532,169
9.158629,533,169
9.158790,532,170
9.159577,533,170
9.159656,533,169
9.159659,534,169
9.159701,533,170
9.160077,534,170
9.160304,534,169
9.160359,533,170
9.161380,533,169
9.161421,534,169
9.161508,535,169
9.161525,536,169
9.161544,537,169
9.161618,537,168
9.161912,538,168
9.162503,537,169
9.162982,538,169
9.163119,537,170
9.163177,537,169
9.163352,536,170
9.163401,537,170
9.164569,536,171
9.164857,536,170
9.165113,537,170
9.165373,538,170
9.165381,539,170
9.165431,540,170
9.165446,539,171
9.165491,538,172
9.165745,537,173
9.167465,537,172
9.167914,538,172
9.168029,538,171
9.168277,538,170
9.168291,537,171
9.168307,536,172
9.168373,537,172
9.168431,536,173
9.169223,535,174
9.169514,534,175
9.169984,535,175
9.170612,536,175
9.171365,536,174
9.171499,535,175
9.171726,536,175
9.171756,537,175
9.171942,537,174
9.172040,537,173
9.172225,537,172
9.172363,538,172
9.173311,539,172
9.173371,540,172
9.173478,540,171
9.173994,541,171
9.174238,541,170
9.174392,542,170
9.174929,542,169
9.174993,543,169
9.175736,542,170
9.175781,543,170
9.176085,544,170
9.176172,544,169
9.176691,545,169
9.176973,545,168
9.177015,546,168
9.177139,546,167
9.177570,547,167
9.177826,548,167
9.178219,549,167
9.178783,549,166
9.179462,550,166
9.179707,550,165
9.180198,551,165
9.180205,552,165
9.180710,553,165
9.180888,554,165
9.180889,555,165
9.181161,556,165
9.182168,557,165
9.182388,556,166
9.183026,557,166
9.183324,558,166
9.183497,559,166
9.183871,559,165
9.184515,559,164
9.184761,558,165
9.184802,559,165
9.184885,560,165
9.185013,561,165
9.185681,562,165
9.185747,563,165
9.185930,564,165
9.186037,565,165
9.186095,566,165
9.186446,567,165
9.186609,568,165
9.186958,569,165
9.187205,569,164
9.187300,570,164
9.187491,571,164
9.187875,570,165
9.188203,570,164
9.188542,569,165
9.188558,570,165
9.189053,570,164
9.189063,571,164
9.189511,572,164
9.190150,571,165
9.190403,572,165
9.190414,573,165
9.190534,574,165
9.190657,574,164
9.191418,573,165
9.191592,572,166
9.191700,573,166
9.191724,572,167
9.192416,571,168
9.192659,572,168
9.192914,573,168
9.193190,572,169
9.193667,573,169
9.193899,572,170
9.194283,573,170
9.194467,574,170
9.194633,575,170
9.194925,575,169
9.195063,575,168
9.195584,575,167
9.196442,574,168
9.196968,575,168
9.197261,576,168
9.197339,577,168
9.197566,578,168
9.197603,579,168
9.197912,580,168
9.198016,581,168
9.198120,581,167
9.198420,582,167
9.198558,582,166
9.198938,581,167
9.199545,580,168
9.199557,579,169
9.200277,579,168
9.200289,580,168
9.200733,581,168
9.200740,580,169
9.200930,580,168
9.201231,581,168
9.201606,581,167
9.202033,581,166
9.202130,582,166
9.202190,583,166
9.202193,582,167
9.202698,581,168
9.202741,582,168
9.202746,583,168
9.202939,584,168
9.203043,583,169
9.203288,584,169
9.203832,584,168
9.203947,583,169
9.203976,584,169
9.204049,583,170
9.204655,584,170
9.205705,585,170
9.205825,586,170
9.206041,585,171
9.206367,586,171
9.206644,585,172
9.206990,585,171
9.207061,586,171
9.207118,587,171
9.207168,588,171
9.207248,589,171
9.207939,588,172
9.208021,589,172
9.208573,588,173
9.208617,587,174
9.208671,587,173
9.208770,586,174
9.209654,587,174
9.209750,588,174
9.209964,589,174
9.210011,588,175
9.210066,587,176
9.210759,587,175
9.211377,586,176
9.211586,585,177
9.212179,586,177
9.212463,586,176
9.212494,585,177
9.212848,586,177
9.213453,586,176
9.213590,587,176
9.214013,586,177
9.214110,586,176
9.214663,587,176
9.214754,587,175
9.215002,586,176
9.215160,587,176
9.215754,588,176
9.215828,587,177
9.216075,588,177
9.216150,589,177
9.216176,588,178
9.216201,587,179
9.216415,588,179
9.216598,587,180
9.217058,588,180
9.217099,587,181
9.217261,587,180
9.217359,588,180
9.217492,587,181
9.217774,586,182
9.218343,586,181
9.218900,585,182
9.218935,585,181
9.219540,584,182
9.219594,584,181
9.220725,584,180
9.220893,584,179
9.220950,584,178
9.220987,585,178
9.222063,586,178
9.222136,587,178
9.222504,587,177
9.223099,586,178
9.223150,587,178
9.223909,586,179
9.224002,586,178
9.224852,586,177
9.224904,585,178
9.225986,585,177
9.226105,585,176
9.226608,586,176
9.227440,587,176
9.227723,588,176
9.227843,589,176
9.228337,589,175
9.228889,590,175
9.229037,591,175
9.229071,592,175
9.229100,592,174
9.229305,593,174
9.229475,593,173
9.230473,593,172
9.230513,594,172
9.230593,595,172
9.230629,594,173
9.230682,594,172
9.231173,595,172
9.232322,594,173
9.232438,595,173
9.232503,596,173
9.232776,597,173
9.233196,597,172
9.233204,598,172
9.233416,597,173
9.233506,598,173
